,ingredients,name,after
12,"Tart Dough:
1 cup all-purpose flour
1/8 tsp salt
3 tbsp sugar
3/4 stick (6 tbsp) cold butter, cut into pieces
1 large egg yolk
2 tbsp heavy cream
1 tsp vanilla
Chocolate Bottom:
1/2 cup heavy cream
4 ounces bittersweet chocolate, chopped
Pumpkin Filling
1 1/2 cups canned pumpkin pur’e, not pumpkin pie filling
1/2 cup granulated sugar
1/2 tsp ground cinnamon
1/8 tsp ground allspice
1/8 tsp ground cloves
1/8 tsp ground nutmeg
1/2 cup heavy cream
2 large eggs
1 tbsp cornstarch
1 1/2 ounces bittersweet chocolate, melted, for drizzling, if desired",No-Bake Chocolate Bottom Pumpkin Tart,
13,"2 cups / 475 ml whole milk
2 tablespoons unsalted butter
2 cups / 9 ounces / 255 g unbleached all-purpose flour
1 1/4 teaspoons fine grain sea salt
3/4 teaspoon baking powder
1/4 cup / 1.5 oz / 45 g raw, uncooked millet seeds*
2 tablespoons / .5 oz / 15 g toasted sesame seeds*
2 tablespoons / .5 oz / 15 g toasted sunflower seeds*
5 large eggs, room temperature(!)",Seeded Popovers,
14,"2 8-10″ tortillas (I used sprouted grain tortillas from WF)
½ tablespoon olive oil
1 clove garlic, cut in half
3 ounces cheese*, thinly sliced or shredded
½ cup black beans, drained and rinsed if using canned
2-3 handfuls spinach, chopped into small pieces
juice from 1 lime
2-3 tablespoons cilantro
A few dashes of hot sauce",Spinach and Black Bean Quesadilla,
15,"12 whole Hard Boiled Eggs
1/2 cup Mayonnaise
3 Tablespoons Grainy Dijon Mustard
 Salt And Pepper, to taste
 Several Dashes Worcestershire Sauce
 Leftover Baked Ham, Sliced
 Kaiser Rolls Or Other Bread
 Extra Mayonnaise And Dijon, For Spreading
 Swiss Cheese Or Other Cheese Slices
 Thinly Sliced Red Onion
 Avocado Slices
 Sliced Tomatoes
 Lettuce, Spinach, Or Arugula",Easter Leftover Sandwich,
16,"olive oil or clarified butter
1 bunch of kale, destemmed, chopped/shredded
~3 cups cooked brown rice
To serve: 
- capers, rinsed, dried, and pan-fried until blistered in butter
- a poached egg
- a dollop of salted greek yogurt
- a big drizzle of good extra-virgin olive oil
- lot's of za'atar
- toasted sesame seeds",Kale Rice Bowl,
17,"2 cups Masa Harina
1 tsp baking powder
½ tsp sea salt
2 teaspoons Mexican Oregano
1½ cups warm water
½ cup melted coconut oil
1 tablespoons olive oil
1 medium red onion, diced
1 large sweet potato
4 chipotle peppers in adobo sauce
¼ cup adobo sauce
Juice from one lime
1 cup black beans, with liquids
½ teaspoon salt
2-3 handfuls spinach
½ cup cilantro
10-15 corn husk
Sauce:
1 tablespoon olive oil
2 cloves garlic
2 cups tomato sauce
3-4 chipotle peppers in adobo sauce
3-4 tablespoons adobo sauce
½ teaspoon salt
½ cup cilantro","Chipotle Sweet Potato, Spinach, and Black Bean Tamales",
18,"1 stick of butter
1 loaf of cinnamon raisin bread
4 eggs beaten
1 ½ cup of International Delight Cinnabon",Quick Baked French Toast,
19,"8 whole Small Russet Potatoes
 Canola Oil
 Butter, Melted
 Kosher Salt
 Jarred Marinara Or Pizza Sauce
 Grated Mozzarella Cheese
 Diced Pepperoni
 Minced Fresh Parsley
 Miscellaneous Pizza Toppings: Cooked Sausage, Cooked Hamburger, Diced Bell Pepper, Diced Onion, Diced Mushrooms, Diced Canadian Bacon, Etc.",Pizza Potato Skins,
20,"6 tbsp unsalted butter, at room temperature
1/2 cup sugar
1 cup all purpose flour
3/4 cup cornstarch
1 tsp baking powder
1/4 tsp salt
1 egg
1 egg yolk
1 tsp vanilla extract
Filling:
Store bought dulce de leche or here is a recipe for making your own
Other easier options are just to use nutella or biscotti
Powdered sugar for dusting",Alfajores with Dulce de Leche,
21,"1 thick slice country bread, crust removed
2 tablespoons aged red vine vinegar
1 clove garlic, coarsely chopped
1/2 teaspoon fine grain sea salt
1/3 cup / 1/4 oz / 8 g marjoram leaves
3 tablespoons capers, rinsed
1/2 cups / 1 1/2 oz / 45 g pine nuts or walnuts
1 cup / 1 1/4 oz / 35 g finely chopped parsley
10 pitted green olives
1/2 cup / 120 ml olive oil",Marjoram Sauce with Capers &amp; Green Olives,
22,"½ head green cabbage, approximately 4-5 cups shredded
6-8 carrots
1 bunch green onions
Juice from 1 large lime
½ cup cilantro, minced
10-12 rice paper wrappers",Sexy Cabbage (+ Cilantro-Lime Carrot and Cabbage Spring Rolls),
23,"1 cup heavy cream
2 tbsp Kahlua
1 egg &amp; 1 egg yolk
1 cup semi sweet chocolate chips",Chocolate Kahlua Mousse,
24,"3 celery stalks, very thinly sliced
1 cup chickpeas (equivalent 14-ounce can), drained/rinsed
3 handfuls arugula or shredded romaine lettuce
1/3 cup toasted pepitas or almonds
15 black olives, chopped
1/2 small red onion, finely diced
1 small head of broccoli florets, blanched
Creamy Miso Dressing:
1 medium clove garlic, smashed
1 tablespoon white miso
1 tablespoon mirin
1 tablespoon brown rice vinegar
big pinch of ground cumin
1/3 cup / 80 ml plain yogurt
1-2 tablespoons heavy cream, or to taste
1 small ripe avocado, sliced",An Ideal Lunch Salad,
25,"2 1/2 tablespoons coconut oil
1 shallot, chopped
4 garlic cloves, minced
5 ounces chopped kale, ribs removed
1/4 cup dry white wine (*may substitute with chicken broth)
1 1/4 cup nonfat Greek yogurt
1/4 cup fat free sour cream
1/4 cup grated parmesan
1 cup chopped (canned) artichoke hearts
1/2 cup diced water chestnuts
1 green onion, thinly sliced
1 lemon, zested and juiced
2 teaspoons dry mustard
1 1/2 teaspoons crushed red pepper flakes
1 teaspoon cumin
1/2 teaspoons ground ginger
salt and pepper to taste",Kale Artichoke Dip with Greek Yogurt,
26,"2 eggs, brought to room temperature shortly before using*
6 ounces / 170 g good-quality dark chocolate, finely chopped
4 tablespoons water
4 tablespoons fine grain sugar
4 tablespoons unsalted butter
fine grain sea salt
to top: heavy cream, loosely whipped, slightly sweetened (optional)",Glissade Chocolate Pudding,
27,"3-4 large beets
1 tablespoon olive oil
¼ teaspoon salt
½ cup blue cheese crumbles
2 tablespoons olive oil
2 teaspoons honey
2-3 tablespoons lemon juice, about 1 lemon
½ cup orzo
3-4 handfuls lettuce
⅓ cup walnuts, toasted","Roasted Beets, Blue Cheese Orzo, &amp; Walnut Salad",
28,"Crust
4 tbsp of melted butter
1 box (9oz) of Girl Scout Cookies Trefils (traditional shortbread cookies)
Filling
2 boxes (15oz) of Girl Scout Cookies Samoas (chewy and rich)
16 oz of semi sweet chocolate chips
1/2 cup of unsweetened shredded coconut
1/2 cup of caramel sauce (recipe below)",Samoas Cookie Bars,
29,"1 sweet potato
2 tablespoon olive oil, divided
1/2 teaspoon cumin
salt and pepper
3/4 cup corn
3/4 cup frozen spinach
1 can of black beans, rinsed and drained
1/2 jar of salsa (6 ounce jar)
4-6 ounces of Pepper Jack cheese
1 package of whole wheat tortillas (10)
2 cans refried beans
1/2 teaspoon cumin (optional)
salt and pepper
10 flour tortillas
1 cup cheese, Cheddar or Pepper Jack
1/2 jar of salsa (using a 6 ounce jar)",Homemade Frozen Bean and Veggie BurritosHomemade Frozen Bean and Cheese Burritos,
30,"1 1/4 cups / 5 1/2 oz / 160 g whole wheat pastry flour
2 1/4 cups / 10 1/2 oz / 295 g unbleached all-purpose flour
1/2 cup / 3 1/2 oz / 100 g firmly packed brown sugar
3/4 teaspoon fine grain sea salt
1/2 teaspoon baking soda
2 teaspoons baking powder
5 1/2 oz mashed, ripe banana (~2 med.)
240 ml buttermilk
3 large eggs
1 teaspoon vanilla extract
1/2 cup / 4 oz / 115 g unsalted butter, barely melted
1 cup / 4.5 oz / 125 g berries, plus more for topping
rose cinnamon sugar*",Buttermilk Berry Muffins,
31,"½ lb asparagus
5-6 green onions
1 tablespoon olive oil
6 large eggs
¾ cup whole milk
¼ teaspoon sea salt
½ teaspoon black pepper
¼ cup crumbled blue cheese
Blue cheese for topping
Greens from green onions","Roasted Asparagus, Green Onion, and Blue Cheese Frittata",
32,"2 oz vodka
1 1/4 oz Kahlua
1 1/4 oz International Delight French Vanilla Creamer (or you can use milk or half and half)",White Russian Cocktail,
33,"1 small head of cauliflower, leaves and stems removed
1 teaspoon basil
1 teaspoon oregano
1 teaspoon parsley
1 teaspoon salt
1/2 cup Manchengo sheep milk cheese (or Mozzarella)
2 eggs
cornmeal, to dust the pizza stone
1 jar marinara or pizza sauce
1/2 cup sheep milk cheese
5-8 basil leaves",Cauliflower Pizza Crust Recipe,
34,"1 medium sweet potato
½ medium onion
⅓ cup greek yogurt (or ¼ cup heavy cream)
2 tablespoons
*
Juice from ½ lemon
2 tablespoons olive oil
¼ cup minced parsley
4 ounces goat cheese
1 cup chickpeas, rinsed and drained if using canned
3-4 handfuls spinach","Za’atar Roasted Sweet Potato, Chickpea, and Spinach Salad",
35,"1/4 cup oats (not instant)
1/3 cup whole milk
1/4 cup plain yogurt
2 tsp honey (optional)
1/4 cup chopped raspberries
1/4 cup chopped strawberries
additional berries for topping",Overnight Refrigerator Oatmeal with Berries,
36,"1/2 pound (1 3/4 cups) blanched whole almonds
6 large eggs, separated
1 1/4 cups superfine sugar
Grated zest of 1 orange
Grated zest of 1 lemon
4 drops almond extract
Confectioners’ sugar for dusting","Tarta de Santiago Recipe, a Spanish Almond Cake",
37,"40ml (2 parts) Irish whiskey
80ml (4 parts) cold coffee OR International Delight Light Iced Coffee
30ml (1½ parts) fresh cream
1 tsp brown sugar or honey (If using International delight eliminate the sugar/honey)",Iced Irish Coffee,
38,"4 scallions, thinly sliced
5 medium shallots, peeled and finely sliced
2 tablespoons grated, peeled ginger
scant 1 teaspoon fine grain sea salt
7 tablespoons good sunflower or olive oil
12 ounces extra-firm tofu
12 ounces dried soba noodles
1 radish, peeled, cut into matchsticks
1/3 cup toasted pine nuts
1 bunch of chives, minced",Cold Soba Noodles,
39,"2 pounds potatoes
1/4 cup olive oil
Seasoning or Hidden Valley Ranch Seasoning",Homemade Potato Chips,
40,"1 cup almonds
1/2 cup cashews
3/4 cup unsweetened shredded coconut
6 medjool dates, pitted and slices in fourths
2 tablespoons honey
2 tablespoons coconut oil
1/4 teaspoon salt",Homemade Lara Bars: Coconut Cream Pie,
41,"32 ounces plain full-fat yogurt
1/4 teaspoon fine grain sea salt",Labneh,
42,"FRENCH TOAST
 Butter, For Greasing
1 loaf Crusty Sourdough Or French Bread
8 whole Eggs
2 cups Whole Milk
1/2 cup Heavy Cream
1/2 cup Sugar
1/2 cup Brown Sugar
2 Tablespoons Vanilla Extract
 Topping
1/2 cup Flour
1/2 cup Firmly Packed Brown Sugar
1 teaspoon Cinnamon
1/4 teaspoon Salt
 Freshly Grated Nutmeg, Optional
1 stick Cold Butter, Cut Into Pieces
 Warm Syrup, For Serving
 Butter, For Serving
1 cup Fresh Blueberries, For Serving",Baked French Toast,
43,"6 whole Zucchini (medium Sized)
1/4 cup Olive Oil
1 teaspoon Kosher Salt
1 teaspoon Black Pepper
3 whole Lemons, Zested
1 teaspoon Kosher Salt (additional)
 Extra Olive Oil If Needed For Brushing",Yummy Grilled Zucchini,
44,"HOTEL BUTTER
2 sticks Salted Butter, Softened
1/3 cup Finely Minced Parsley
1 whole Lemon, Zested And Halved
 OPTIONAL: Finely Minced Garlic, Salt, Pepper, Any Mix Of Herbs, Crushed Red Pepper, Paprika...anything You Can Come Up With!
 Steaks
4 whole Steaks (ribeye, T-bone, Filet)
 Salt And Pepper, to taste
 Butter, For Frying",T-Bone Steaks with Hotel Butter,
45,"3/4 whole milk
1 1/4-ounce envelope active dry yeast
1 sugar
3 1/2 all-purpose flour plus more for surface and hands
1 kosher salt plus more
1 small onion, finely chopped
1 whole-milk yogurt (not Greek)
2 melted ghee (clarified butter) or vegetable oil plus more",Onion Naan,
46,"16 whole Graham Cracker Squares (two Single Rectangular Pieces Still Stuck Together)
1 container (7 Ounce) Marshmallow Creme
1 whole Package Chocolate Almond Barn Or Other Melting Chocolate
 Chopped Nuts, Sprinkles, Etc.",Chocolate Covered S’mores,
47,"2 whole Limes
2 Tablespoons Coarse Sugar (decorator's Sugar)
2 jars (20 Ounce) Mango Chunks, Drained
1-1/2 cup Tequila
1-1/2 cup Triple Sec
1/4 cup Sugar",Mango Margaritas!,
48,"2 Tablespoons Olive Oil
2 whole Chuck Roasts (2 1/2 To 3 Pounds Each)
 Salt And Pepper
32 ounces, fluid Beef Stock
1 can 28 Ounce Crushed Tomatoes
1 jar (16 Ounce) Pepperoncinis, With Juice
1 jar (16 Ounce) Hot Cherry Peppers, Drained
2 jars (4 Ounces Each) Pimentos
1 Buttered, Toasted Rolls (optional)
1 Provolone OR Mozzarella Cheese",Hot &amp; Spicy Italian Drip Beef,
49,"4 whole 6-ounce Beef Filet Steaks 1 1/2 Inches Thick  (or Any Small/petite Steak)
 Cajun Seasoning
2 Tablespoons Butter
3 Tablespoons Olive Oil
1 pound Jumbo Shrimp, Deveined &amp; Shells Removed
1 whole Small Red Onion, Halved And Sliced
1 whole Green Bell Pepper, Seeded, Halved, And Sliced
1 whole Red Bell Pepper, Seeded, Halved, And Sliced
3 cloves Garlic, Minced
1/2 cup White Wine
1-1/2 cup Low-sodium Chicken Broth (more To Taste)
3/4 cups Heavy Cream
1/2 cup Parmesan Cheese, Grated
2 whole Tomatoes, Diced
 Minced Parsley, To Taste
1 pound Fettuccine, Rigatoni, Or Other Noodle",Surf &amp; Turf Cajun Pasta,
50,"6 garlic cloves, finely grated
4 finely grated peeled ginger
4 ground turmeric
2 garam masala
2 ground coriander
2 ground cumin
1 1/2 whole-milk yogurt (not Greek)
1 kosher salt
2 skinless, boneless chicken breasts, halved lengthwise
3 ghee (clarified butter) or vegetable oil
1 small onion, thinly sliced
1/4 tomato paste
6 cardamom pods, crushed
2 dried chiles de árbol or 1/2 teaspoons crushed red pepper flakes
1 28-ounce can whole peeled tomatoes
2 heavy cream
3/4 chopped fresh cilantro plus sprigs for garnish
 Steamed basmati rice (for serving)",Chicken Tikka Masala,
51,"1 - 3-4 lb. beef tenderloin, 10 inches long (the thick end of a whole tenderloin)
12 strips thick pepper bacon
1 small onion, sliced thin
4 cloves garlic, peeled
3-4 sprigs fresh rosemary
3/4 cup beef stock
1/3 cup balsamic vinegar
1 Tb. dijon mustard
2 Tb. sugar
1 Tb. four
Salt and Pepper",Crock-Pot Beef Tenderloin Recipe with Balsamic Glaze,
52,"Cake
2 cups Sugar
1 cup Vegetable Oil
4 whole Eggs
2 cups All-purpose Flour, Plus More For Dusting
1 teaspoon Baking Powder
1 teaspoon Baking Soda
1 teaspoon Ground Cinnamon
1/2 teaspoon Salt
2 cups Grated Carrots
 Butter, For Greasing
 Icing
1 stick Butter, Softened
1 package (8 Ounce) Cream Cheese, Softened
1 pound Powdered Sugar
2 teaspoons Vanilla
1 cup Pecans, Chopped Really Finely","I Love Ya, Tomorrow!",
53,"1/2 cup butter, softened
1 cup sugar
2 eggs
2 cups Musselman's Apple Butter
12 oz. Porter or Stout Beer (dark)
1 Tb. molasses
4 cups all purpose flour
2 Tb. baking powder
1 tsp. salt",Apple Beer Bread,
54,"5 pounds Ground Beef (I Used Ground Round)
3 Tablespoons Olive Oil
2 whole Large Yellow Onions, Diced
2 whole Green Bell Pepper, Seeded And Diced
6 cloves Garlic, Minced
1 cup White Wine (or Low Sodium Beef Broth If You Prefer)
2 cans 28 Ounce Crushed Tomatoes
1 can (14 Ounce) Crushed Tomatoes
1 can (small, 4-ounce) Tomato Paste
1 jar Good Storebought Marinara Sauce (can Use Another Jar If You Like The Sauce To Be More Saucy Than Meaty)
1 teaspoon Ground Oregano
1 teaspoon Ground Thyme
4 whole Bay Leaves
2 Tablespoons Sugar
2 teaspoons Kosher Salt
1/2 teaspoon Crushed Red Pepper (optional)
1/4 cup Finely Minced Fresh Parsley (or 3 Tablespoons Parsley Flakes), More To Taste
1 whole Rind From One Wedge Parmesan (optional)
1/2 cup Grated Parmesan Cheese (optional)
2 pounds Spaghetti, Cooked Al Dente And Tossed With Olive Oil
 Extra Minced Parsley, For Serving
 Extra Parmesan Cheese, For Serving",Spaghetti Sauce,
55,"3 cups frozen strawberries
1 1/2 cups milk (any variety)
1/3 cup strawberry jam",Simple Strawberry Smoothies,
56,"Leftover Spaghetti Sauce
 Thick Slices Of Garlic Bread (either Storebought Or Homemade)
 Mozzarella Cheese Slices
 Minced Fresh Parsley",Italian Sloppy Joes,
57,"3 kosher salt
1 kirby cucumbers or other small cucumbers, sliced 1/8-inch thick
2 jalapeños, with seeds, sliced 1/4-inch thick
1 1/4 apple cider vinegar
1 1/4 sugar
1 ground turmeric
1 yellow mustard seeds
1/2 celery seeds",Bread and Butter Pickles,
58,"1 cup (2 sticks) butter, softened
2 cups sugar
3 eggs
3 Tb. lemon juice, divided
Zest of 1 lemon
2 ½ cups all-purpose flour, divided
½ tsp. baking soda
½ tsp. salt
8 oz. plain or vanilla, Greek yogurt
12 oz. fresh strawberries, diced
1 cup powdered sugar",Fresh Strawberry Yogurt Cake,
59,"6 cups Rolled Oats (not Quick Oats)
4 Tablespoons Butter, Melted, Plus More For Greasing
1/4 cup Vegetable Or Canola Oil
1 teaspoon Salt
1 cup Brown Sugar
1/2 cup Honey
1/4 cup Apple Juice
1/4 cup Molasses
3 teaspoons Vanilla Extract
1-1/2 cup Rice Krispies
1 cup Wheat Germ
1/2 cup Finely Chopped Pecans
1/4 cup Roughly Chopped Almonds
8 ounces, weight Milk Chocolate Or Chocolate Almond Bark, Melted (optional)",Granola Bars,
60,"15 sprigs thyme
6 garlic cloves
3 bay leaves
3 wide strips lemon zest (removed with a vegetable peeler)
1 fresh lemon juice
2 kosher salt
1 honey
1 black peppercorns
2 8-ounce skinless, boneless chicken breasts, halved crosswise",Brined Chicken Breasts,
61,"1-1/2 pound Ground Beef
1/2 pound Italian Sausage ( A Little More Is Fine!)
1/2 teaspoon Italian Seasoning
8 slices Mozzarella Or Provolone Cheese
 Pepperoni Slices
8 Tablespoons Jarred Marinara Sauce
 Grated Parmesan Cheese
4 whole Kaiser Rolls Or Good Hamburger Buns",Pepperoni Pizza Burgers,
62,"12 eggs
1/4 cup plain greek yogurt
2 Tb. mayonnaise
1 1/2 Tb. Harissa (middle eastern chile sauce)
1 tsp. honey
1 tsp. dijon mustard
2 boxes Athens Mini Fillo Shells
1 tsp. ground sumac (or paprika)
3 Tb. fresh mint, cut chiffonade
2 Tb. capers",Middle Eastern Deviled Egg Recipe,
63,"1 garlic clove, finely grated
1/2 mayonnaise
1 Louisiana-style hot pepper sauce
1/2 small red onion, thinly  sliced
1 jalapeño, thinly sliced
4 thinly sliced cabbage
1/2 slices, plus 1/4 cup pickle juice
2 all-purpose flour
1 ground black pepper
1/2 kosher salt plus more
1 buttermilk
2 8-ounce skinless, boneless chicken breasts, halved crosswise
 Peanut or vegetable oil (for frying)
4 white sandwich rolls
2 unsalted butter, room temperature
 A deep-fry thermometer",Fried Chicken Sandwiches with Slaw and Spicy Mayo,
64,"6 Tablespoons Salted Butter
10 ounces, weight Large Marshmallows
1/8 teaspoon Salt
1/3 cup Nutella
6 cups Rice Krispies
1-1/2 cup Miniature Marshmallows
1 cup Pecans, Finely Chopped
5 ounces, weight Semi Sweet Chocolate Melted",Nutella Krispie Treats,
65,"For the Pajun (Pajeon):
2 cups all-purpose flour
1 1/2 cups water
1 large egg
1 1/2 tsp. sea salt
2 cups frozen hash browns, completely thawed
1 cup shredded carrots
1 red bell pepper, seeded and sliced julienne
1 small zucchini, sliced julienne
1 bunch green onions, cut in 1 in. sections
Pepper to taste
Vegetable oil for cooking
For the Dipping Sauce:
1/2 cup low-sodium soy sauce
1/4 cup water
1 Tb. rice vinegar
2 Tb. sugar
1 Tb. sesame oil
1 minced garlic clove
1 tsp. sesame seeds
1/4 tsp. crushed red pepper",Korean Pancakes - Pajun,
66,"6 Tablespoons Butter
4 cloves Garlic, Finely Minced
2 bags Baby Spinach
2 cans Artichoke Hearts, Drained And Halved
3 Tablespoons Flour
3 cups Whole Milk
1/4 teaspoon Cayenne Pepper
 Salt And Pepper, to taste
1/2 cup Grated Parmesan Cheese
1-1/2 cup Mozzarella Or Monterey Jack Cheese, Grated
1/2 cup Low Sodium Chicken Broth (less Or More)
12 ounces, weight Penne, Cooked Until Al Dente
1/2 cup Seasoned Panko Breadcrumbs
 Crushed Red Pepper, To Taste",Spinach Artichoke Pasta,
67,"3/4 cups Fresh Basil Leaves
1/2 cup Grated Parmesan Cheese
3 Tablespoons Pine Nuts
2 cloves Garlic, Peeled
 Salt And Pepper, to taste
1/3 cup Extra Virgin Olive Oil
1/2 cup Heavy Cream
2 Tablespoons Butter
1/4 cup Grated Parmesan (additional)
12 ounces, weight Pasta (cavitappi, Fusili, Etc.)
2 whole Tomatoes, Diced",Pasta with Pesto Cream Sauce,
68,"1/4 cup hot water
1 packet dry active yeast
2 tsp. honey
1 1/2 cup cold water
3 Tb. olive oil + extra for the bowl and pan
1 1/2 tsp. Celtic Sea Salt
2 Tb. roasted garlic, smashed
4 cups all-purpose flour
2/3 cups pitted kalamata olives
Salt and Pepper",Focaccia Bread with Roasted Garlic and Olives,
69,"1 (packed) light brown sugar
1/2 golden raisins
1/2 red wine vinegar
1/4 finely chopped crystallized ginger
1 drained capers
 of crushed red pepper flakes
 of freshly ground black pepper
1 rhubarb, trimmed, sliced 1/2-inch thick",Gingery Rhubarb Compote,
70,"2 sticks unsalted butter, at room temperature + 1 Tb. for drizzle
1/2 cup sugar, separated
1 teaspoon pure vanilla extract
1 cup crushed potato chips
2 cups all-purpose flour
3 oz. chopped chocolate",POTATO CHIP COOKIES,
71,"5 cloves Garlic, Minced
1 whole Medium Onion, Diced
3 cans (14.5 Ounce) Cans Great Norther Beans, Drained And Rinsed
2 Tablespoons Olive Oil
1 teaspoon Red Pepper Flakes
2 teaspoons Dried Oregano
1/4 cup Tomato Paste
3/4 cups Dry White Wine
1 can (28 Ounces) Whole Or Diced Tomatoes
6 cups Low Sodium Chicken Broth
1 bunch Kale (more If Desired)
 Plenty Of Torn Fresh Basil
4 Tablespoons Butter
1-1/2 pound Raw Shrimp, Peeled And Deveined
1/4 cup Chopped Fresh Parsley
 Fresh Parmesan Shavings",Tuscan Bean Soup with Shrimp,
72,"3 sweet potatoes (about 1 1/2 pounds), peeled, each cut lengthwise into 8 wedges
2 vegetable oil
 Kosher salt, freshly ground pepper
1/3 mayonnaise
1/4 finely grated lime zest
2 fresh lime juice
 Chopped fresh cilantro (for serving)",Sweet Potato Wedges with Lime Mayo,
73,"8 whole Everything Bagels
4 Tablespoons Butter
4 ounces, weight Goat Cheese (chevre) Or Cream Cheese
2 Tablespoons Pesto (Basil Or Sun-dried Tomato)
2 pounds Ground Turkey
1 teaspoon Kosher Salt (more To Taste)
 Plenty Of Black Pepper
8 dashes Worcestershire Sauce
4 dashes Hot Sauce (more To Taste)
1 whole Egg Yolk (optional)
1 Tablespoon Canola Oil
1 Tablespoon Butter
4 whole Roma Tomatoes, Sliced
3 whole Avocados, Sliced
16 whole Large Basil Leaves",Turkey Bagel Burger,
74,"3 Yukon Gold potatoes (6-8), peeled, cut into 1/4-inch slices
2 kosher salt plus more
2 olive oil
1 medium onion, chopped
10 large eggs, beaten to blend",Tortilla de Patatas,
75,"5 pounds Russet Potatoes
 Vegetable Or Peanut Oil For Frying
 Sea Salt",Perfect French Fries,
76,"2 - small boxes of jello (green and purple)
1 - 7 oz. package of large pearl tapioca
1 package gummy worms
plastic or candy spiders (if plastic, make sure they are food safe)",Halloween Dessert Spider Treat,
